name,state,par_median,k_median,par_q1,kq5_cond_parq1,count
San Mateo County Community College District,CA,77000,37800,.10543723,.24438569,2601.666666666667
Morton College,IL,49700,28500,.19574378,.13145322,690.3333333333334
Eastern Shore Community College,VA,35800,24200,.37020293,.06925083,129.6666666666667
Elaine P. Nunez Community College,LA,47200,23800,.25470054,.10041587,291.5
Mcneese State University,LA,75800,36300,.127929,.19987112,1361.666666666667
Union County College,NJ,62400,33600,.15828724,.16128452,1116.666666666667
Foothill-Deanza Community College District,CA,80200,33900,.12964211,.19676554,4000.666666666667
Capital Community College,CT,46200,28900,.24232808,.10522533,312.3333333333333
Norwalk Community College,CT,70200,31700,.13317077,.19129223,620.3333333333334
Quincy College,MA,69000,29100,.13186677,.19226038,359.6666666666667
Texas Woman's University,TX,82600,40200,.093652733,.27058345,434
State University Of New York At Farmingdale,NY,85600,44200,.089489654,.28291515,752.6666666666666
Oklahoma Panhandle State University,OK,56900,33600,.12205757,.2073507,183
College Of The Sequoias,CA,51500,27500,.21755768,.11627213,1764.666666666667
Florida Memorial University,FL,33400,29300,.31662732,.079887137,256
Clovis Community College,NM,44300,26600,.24661276,.10244994,424
Robert Morris University,PA,83600,48300,.058833398,.42906725,478.5
Fashion Institute Of Design & Merchandising,CA,76300,28200,.111849,.22536097,932.5
Bismarck State College,ND,68300,40400,.10096104,.24954949,785.3333333333334
Scripps College,CA,126300,46400,.051244065,.49148786,185
Northern Virginia Community College,VA,86200,37300,.096939713,.25972122,5319
North Country Community College,NY,61000,24900,.18513244,.13580912,211
Western Oklahoma State College,OK,52100,29300,.18908471,.13293253,257.6666666666667
Carl Albert State College,OK,45700,23900,.2442392,.10290527,359.6666666666667
Hill College,TX,58200,29400,.17143033,.14659974,489
Caldwell College,NJ,84300,45400,.071806014,.34991133,215.6666666666667
Ramapo College Of New Jersey,NJ,106400,49600,.062429748,.40180755,699.3333333333334
College Of Saint Elizabeth,NJ,75200,44700,.094434507,.26508507,118.6666666666667
Carlow University,PA,66100,37900,.11994018,.20866561,156.6666666666667
SUNY College Of Technology At Canton,NY,52600,30300,.21010861,.11906148,438.6666666666667
Beth Medrash Govoha Of America,NJ,91100,20900,.18245932,.13685821,135.6666666666667
Colorado School Of Mines,CO,111500,81500,.038899351,.64041263,512
University Of West Alabama,AL,60200,35800,.18134975,.13718484,335
University Of Virginia's College At Wise ,VA,69900,38200,.13119617,.18955353,214.3333333333333
Colorado State University-Pueblo,CO,72300,38100,.102222,.24315037,499
Jamestown College,ND,75200,43100,.055782977,.44408655,207
State University Of New York Institute Of Technology At Utica,NY,78000,51300,.0784766,.31538108,94.66666666666667
SUNY Westchester Community College,NY,74100,35000,.11808811,.20940085,1798
"Saint Joseph's College of Brooklyn, NY",NY,96700,61200,.056902714,.433927,430.3333333333333
Craven Community College,NC,57200,29600,.18641794,.13210657,472
Wells College,NY,74900,41500,.076454967,.32175684,80
Loyola Marymount University,CA,131800,56200,.05359913,.45875201,1016
Prince George's Community College,MD,65100,35700,.12377005,.19849512,1863.333333333333
North Georgia Technical College,GA,42300,17700,.29450026,.083328672,206.5
Art Institute Of Fort Lauderdale ,FL,55400,25700,.19660527,.12475055,527
University Of Washington System,WA,108100,57500,.053789549,.45585972,4797.666666666667
Arizona Western College,AZ,38600,28000,.27479175,.089150235,765.6666666666666
Wayne State University,MI,81800,38400,.12600836,.19422808,1782.333333333333
Alamo Community College District,TX,50600,29800,.21751642,.11221429,6901.333333333333
Auburn University Montgomery,AL,73600,35400,.13526307,.18042749,668.3333333333334
Southern Adventist University,TN,80500,42700,.086719155,.28117836,359
Felician College,NJ,73300,40400,.12820391,.19016153,149.6666666666667
Northeastern University,MA,108300,61800,.051461115,.47367033,2601.333333333333
Houston Baptist University,TX,93400,43100,.089184508,.27280876,289.3333333333333
Baptist Bible College,MO,67700,27100,.11958838,.203393,124.5
Fayetteville State University,NC,41400,28700,.25220099,.096434213,636.3333333333334
University Of Texas At Dallas,TX,100800,57100,.057812102,.42036188,772
"Sanford-Brown College of Farmington, CT",CT,45400,26800,.23352009,.10403577,183.5
University Of Mary,ND,79700,49800,.056419801,.43016273,296
Lawrence Technological University,MI,95100,54600,.077243477,.31393677,294.6666666666667
Mississippi Delta Community College,MS,30100,20800,.39672375,.061111405,644.5
Roxbury Community College,MA,32700,27400,.36564761,.066135973,143.5
Texas Lutheran University,TX,92800,47600,.063387118,.3804352,268.5
Henderson State University,AR,63900,36200,.13540597,.1778657,503.6666666666667
Wellesley College,MA,142500,56300,.055223361,.43610975,527.6666666666666
Lamar State College - Port Arthur,TX,61100,27800,.22163831,.10865206,444
Lackawanna College,PA,55200,26400,.20366848,.11813594,274
Andrews University,MI,73900,37200,.093424968,.25738013,262.6666666666667
Emily Griffith Technical College,CO,50200,26500,.20666222,.11578713,307
Wesley College,DE,81500,44100,.098910347,.24165021,323.6666666666667
University Of Michigan - Dearborn,MI,105200,50200,.065978937,.36129776,700.3333333333334
Enterprise State Community College,AL,59300,26500,.19608748,.12153184,289
Southwestern Community College District,CA,54200,28200,.20210163,.11785229,2576.5
Waynesburg University,PA,74000,42900,.10090327,.23602778,259.6666666666667
Old Dominion University,VA,82400,44300,.084604912,.28022748,1549
"Northwestern College of Bridgeview, IL",IL,43300,25800,.24994208,.09482348,464
California Baptist University,CA,82600,36200,.076455861,.30910993,197.3333333333333
"Troy University And Troy State Universities, Montgomery And Dothan",AL,64400,35800,.15588653,.15143028,1424
Canisius College,NY,94200,50900,.071293145,.33110139,653
Regis College,MA,86900,45200,.086421028,.27295357,146
West Valley-Mission Community College District,CA,91600,36700,.086101972,.27388355,1567.333333333333
Northwood University,MI,86000,45400,.096529253,.24421947,673
Arkansas State University,AR,60800,34500,.15929386,.14797316,1956.666666666667
Ouachita Baptist University,AR,88300,40000,.091998719,.2562049,297.5
University Of Alabama In Huntsville,AL,91300,45800,.07948333,.29620242,636.3333333333334
Yuba Community College District,CA,48700,25400,.20398448,.11534952,1240.666666666667
Fisher College,MA,55800,27800,.18575293,.12650409,228.6666666666667
Irvine Valley College,CA,81200,30900,.11972666,.19612674,708.3333333333334
Trinity Valley Community College,TX,55700,29000,.19369476,.12122305,841.6666666666666
Rust College,MS,33000,22500,.35506019,.066104285,174.5
University Of Arkansas,AR,93400,45800,.071958207,.32608727,2286
Oglethorpe University,GA,98600,42700,.07119669,.3281177,145.6666666666667
Nichols College,MA,95300,56800,.044593908,.52332181,222
State Center Community College District,CA,47600,25200,.2474594,.09419252,5160
Coastal Carolina Community College,NC,56700,28000,.17013389,.13671246,901
Ulster County Community College,NY,66300,29000,.15505877,.14999035,484
University Of The Cumberlands,KY,67000,36000,.12546828,.18512994,264.5
Northwest Kansas Technical College,KS,57100,35300,.15262705,.15215079,110
Simmons College,MA,89800,50900,.056845352,.40824547,240.3333333333333
Northeast Texas Community College,TX,51100,28500,.20428453,.11358315,413.3333333333333
Drew University,NJ,140400,55600,.040804565,.56508553,339.6666666666667
University Of San Diego,CA,139300,61200,.049255177,.46769911,894
Warren County Community College,NJ,78600,33400,.099666938,.23113316,137.5
Angelina College,TX,45900,25100,.26211667,.087828457,871.6666666666666
MacMurray College,IL,75500,38600,.10306915,.22335519,147.6666666666667
Hamilton College,NY,164600,60300,.038505599,.5978179,437.3333333333333
Tennessee Technological University,TN,78400,39700,.095024854,.24221773,1298.666666666667
Cheyney University Of Pennsylvania,PA,38600,26500,.27863061,.082591578,227.3333333333333
Eastern Arizona College,AZ,60900,23800,.1434419,.16028936,453.6666666666667
Nassau Community College,NY,80100,36000,.10617213,.21635951,4225
Texas A&M University - Corpus Christi,TX,81700,43400,.096550167,.23788281,791
La Roche College,PA,78700,39800,.089604959,.25555241,212.6666666666667
Jones County Junior College,MS,49100,26700,.2465644,.092869878,1447.666666666667
Southwestern Adventist University,TX,66100,37100,.11157076,.20509347,98
Swarthmore College,PA,135900,56700,.046533376,.49128494,325
Southern Polytechnic State University,GA,92400,54800,.058328785,.39154658,358
Keuka College,NY,67700,42100,.12792821,.17823955,199.3333333333333
Altamaha Technical College,GA,35700,14500,.37032306,.061545223,122
Austin College,TX,109300,49700,.057600904,.39560169,299.3333333333333
Highline Community College,WA,76500,34700,.11069468,.20585324,1051.666666666667
Merced Community College,CA,48400,25400,.23999722,.094891004,1336.333333333333
Mississippi Gulf Coast Community College,MS,56800,27100,.19400056,.11721686,1792.166666666667
Bishop State Community College,AL,31400,20400,.4087936,.055473074,641.6666666666666
Connors State College,OK,49000,27300,.20629695,.10983221,366.6666666666667
Hohokus School - RETS/Nutley,NJ,41700,29500,.2709305,.083536766,64
Central Wyoming College,WY,52100,26000,.19409195,.11651235,238
San Joaquin Delta College,CA,66300,30700,.15996876,.14093438,2258.666666666667
Meridian Community College,MS,41300,25100,.28917554,.077953368,613.5
SUNY Maritime College,NY,103800,90500,.043647721,.51558954,115
California Polytechnic State University,CA,124800,65500,.041973852,.53568727,2887.666666666667
Pittsburgh Technical Institute,PA,58900,33400,.15430868,.14563565,792
Santa Clara University,CA,149900,72500,.036217712,.62036002,989.6666666666666
Delta State University,MS,71000,37600,.16261435,.13811943,399.5
Stanford University,CA,172600,84800,.035795204,.62739229,1516.333333333333
Clark University,MA,103000,49600,.05281157,.42450488,416
University Of Maryland System (Except University College) And Baltimore City Community College,MD,102800,53500,.076429851,.2933138,11705.33333333333
Vernon College,TX,53100,28300,.16912641,.13255002,404.6666666666667
Yosemite Community College District,CA,66400,28900,.14039107,.15960564,2879
Notre Dame Of Maryland University,MD,81100,45900,.090509392,.2474972,135.6666666666667
United Education Institute,CA,29600,19100,.42369816,.052857108,1165
"Southwestern Community College of Creston, IA",IA,55600,32200,.14470831,.15367831,183.5
Saint Francis University,PA,80200,51300,.064369574,.34541002,265
University Of Texas At Austin,TX,125100,57900,.049989671,.44460583,6993.666666666667
Louisiana Tech University,LA,81500,42200,.10710856,.20734024,1877
Pittsburgh Institute Of Aeronautics,PA,72400,52100,.084972344,.26123947,148.3333333333333
Eastern Idaho Technical College,ID,59900,27100,.15435266,.14377601,134.5
Rose - Hulman Institute Of Technology,IN,109500,83600,.028360941,.78208524,402.5
Pitzer College,CA,131900,43500,.062417161,.3548097,192
Texarkana College,TX,61200,28500,.18795791,.11737081,689
Northeastern State University,OK,62100,33800,.15930955,.13838103,864.6666666666666
Hobart And William Smith Colleges,NY,120400,52700,.061278764,.35809594,418.5
College Of Saint Scholastica,MN,87700,54800,.045562282,.48050931,336
Columbia - Greene Community College - SUNY Office Of Cmnty Colleg,NY,64600,34000,.15452711,.141599,296.5
Carnegie Mellon University,PA,134400,78400,.041113149,.53203964,1077.333333333333
Rider University,NJ,102100,51600,.058408838,.37443566,761
Alvernia University,PA,84300,41800,.066485949,.3286742,210.3333333333333
Wagner College,NY,114400,58000,.051794525,.42187792,379.3333333333333
Goucher College,MD,106300,41800,.06165674,.3534494,278.3333333333333
Luna Community College,NM,27700,19900,.36673823,.059410263,167.3333333333333
Juniata College,PA,92100,49500,.045758195,.47554189,292.6666666666667
Worcester Polytechnic Institute,MA,109500,85200,.032200336,.67571968,598
Northwest College,WY,60800,28300,.13950105,.15591809,337
Conservatory Of Recording Arts & Sciences,AZ,76800,38200,.073527955,.29576513,124
Medaille College,NY,72100,35700,.11236469,.19337434,152.6666666666667
Northeast Alabama Community College,AL,53200,30400,.17717338,.12263535,294.5
Great Basin College,NV,77300,28800,.11967289,.18140443,246.6666666666667
Florida State University,FL,100500,46400,.063315511,.34193099,5337
Bethune Cookman University,FL,43000,32500,.23405242,.09244258,434
Yakima Valley Community College,WA,55900,29700,.17621155,.12262709,793
Tabor College,KS,74000,32800,.055578582,.38822138,106
Lamar Community College,CO,48500,27600,.21668658,.099544711,142
George Washington University,DC,137300,63900,.051041558,.4225181,2117.666666666667
Valley City State University,ND,62700,41800,.11091972,.19425087,147.6666666666667
University Of Central Arkansas,AR,77200,38800,.10891716,.19781749,1487.666666666667
West Texas A&M University,TX,74600,39900,.10390026,.20727842,906.6666666666666
Covenant College,GA,86400,32300,.072564371,.29661569,206
Franklin Career Institute,NY,25100,14400,.49979463,.0430598,60
Johns Hopkins University,MD,142300,75000,.036704928,.58615565,927.3333333333334
Delgado Community College,LA,43800,25500,.28750584,.074676186,2348.333333333333
Chattahoochee Valley Community College,AL,48300,27400,.22959557,.093500599,263
Charleston Southern University,SC,70500,36900,.11976121,.17914543,368
University Of Southern Mississippi,MS,76700,37200,.12657896,.16938165,1622.666666666667
Mercer University,GA,90000,46400,.078222878,.27377474,580.6666666666666
University Of Arkansas Community College At Batesville,AR,48700,21400,.22807527,.093885481,188.3333333333333
Victor Valley Community College,CA,62600,25200,.17720585,.12079613,1378.666666666667
Eastern New Mexico University,NM,47200,27500,.22382048,.095608935,976
Hampton University,VA,79500,45900,.07955189,.26892084,922.6666666666666
North Seattle College,WA,71200,28800,.11944085,.17906594,438.6666666666667
Bunker Hill Community College,MA,49500,29300,.19770063,.10817116,684.6666666666666
Louisiana State University System,LA,94300,44000,.086616978,.24682885,6189.333333333333
Valencia College,FL,62000,29600,.15688421,.1362725,4958
University Of Texas At Tyler,TX,80500,40600,.074876249,.28547767,182.6666666666667
"Le Cordon Bleu College Of Culinary Arts of Dallas, TX",TX,64800,30200,.13342735,.1601271,87.33333333333333
Howard Payne University,TX,69200,36800,.10496196,.2033717,267.3333333333333
"Three Rivers Community College of Poplar Bluff, MO",MO,46700,24500,.2263338,.094232745,621.3333333333334
Lake Region State College,ND,54300,36800,.15430665,.13790235,242.6666666666667
Tufts University,MA,187900,73100,.034208201,.62166512,1109
Lewis-Clark State College,ID,66000,31800,.12525316,.16977717,355.3333333333333
University Of Illinois System,IL,109000,59700,.050846785,.41679427,9114.666666666666
Arkansas Tech University,AR,63200,35100,.13475393,.15711419,951
CollegeAmerica Denver,CO,43500,20100,.23756598,.088999189,83
Holmes Community College,MS,41500,25400,.3095198,.068282619,801
Angelo State University,TX,68400,38500,.11666122,.18082206,1090
Seward County Community College/Area Technical School,KS,60600,33700,.11904278,.17706802,245
Wor-Wic Community College,MD,57700,28900,.18986471,.11094049,421.5
Georgian Court University,NJ,83300,41000,.093659356,.22464931,152.3333333333333
John Brown University,AR,86800,35300,.082645535,.25419873,234.5
Jefferson Community College,NY,56800,28400,.16422865,.12787554,677.3333333333334
"California State University, San Marcos",CA,93600,44400,.090011165,.2329379,427.6666666666667
Lincoln Memorial University,TN,69000,40600,.14471367,.14479493,111
Casper College,WY,68000,36200,.10919309,.19174249,489.3333333333333
University Of Massachusetts System,MA,100000,51700,.057736896,.36247653,6839.333333333333
Brenau University,GA,87000,34600,.067651331,.30907479,114.6666666666667
Cape Cod Community College,MA,67700,27300,.12728192,.16408427,739
Yale University,CT,199700,76000,.03632801,.57303077,1210
Graceland University,IA,77200,39300,.10816111,.19241962,170.5
Polk State College,FL,59500,29700,.16730317,.12424182,1263
Georgia State University,GA,82200,38900,.093061909,.22334485,2384.333333333333
Palomar College,CA,73500,31500,.11757648,.17672206,3595.333333333333
Pasco - Hernando State College,FL,51100,25200,.19733506,.10525184,930
College Of The Mainland,TX,68700,30400,.15082945,.1375514,609
Monmouth University,NJ,110000,51900,.054560877,.38006294,785
Tarleton State University,TX,75900,41000,.091978438,.22480278,960.6666666666666
Central State University,OH,40300,25200,.23948643,.086268261,266
Ohlone College,CA,91100,38500,.071223803,.29005641,1059.333333333333
Dallas County Community College District,TX,59200,32300,.15445296,.13343059,8513
St. Lawrence University,NY,108400,49400,.060530484,.34036776,469.3333333333333
Institute Of Audio Research,NY,49200,22100,.18689361,.11021738,168.5
Sam Houston State University,TX,84000,43000,.090871245,.22619584,1829.666666666667
University Of Arkansas At Little Rock,AR,62900,30900,.14949626,.13749084,800.3333333333334
SUNY College Of Technology At Alfred,NY,66700,38400,.12156186,.16908048,661.6666666666666
University Of Pennsylvania,PA,175300,91800,.03535334,.58056879,2228
Tyler Junior College,TX,57400,29800,.19091161,.10744457,1694.666666666667
St. Catherine University,MN,84800,41500,.073180601,.28004846,314.6666666666667
Fox College,IL,70500,28000,.12217592,.16763775,79
Minot State University,ND,64400,38000,.093943574,.21798106,547
"Bethany College of Bethany, WV",WV,77600,42400,.074241281,.27571061,210
Philadelphia University,PA,99600,49900,.047852065,.42719781,494
Redlands Community College,OK,54600,28400,.15196209,.13451709,283.3333333333333
Citrus Community College,CA,66500,28100,.14061031,.14537412,2030.666666666667
State University Of New York College At Plattsburgh,NY,91400,44600,.082869187,.246272,872
North Arkansas College,AR,45000,25400,.22416376,.090950452,331.3333333333333
Brandeis University,MA,142700,63100,.040012892,.50940466,715
William Carey University,MS,66500,31700,.15107431,.13485064,180.6666666666667
University Of New Mexico,NM,73900,34900,.13551675,.15026551,3079.833333333333
Paine College,GA,36800,34100,.30075237,.067691989,176
Sage Colleges,NY,77900,35300,.11645994,.17467226,332
Ecpi University And Skyline Colleges,VA,53100,30600,.19131513,.10591385,766
Boston University,MA,126800,62000,.040002327,.50435001,3427.666666666667
Advanced Institute Of Hair Design,WI,78100,24300,.025902087,.77881294,58
University Of Science & Arts Of Oklahoma,OK,59400,28400,.14598458,.13815786,214.3333333333333
Western New England University,MA,99300,57100,.038180862,.52819979,488.6666666666667
Peninsula College,WA,64900,23600,.15143771,.13313685,316
Widener University,PA,96000,53400,.060739812,.33165863,482.3333333333333
Misericordia  University,PA,85000,50200,.075679623,.26605147,237.3333333333333
Paul Smith's College Of Arts & Sciences,NY,76300,34000,.11007942,.1828924,252
Portland State University,OR,86900,37200,.083449818,.24099758,1156.333333333333
Midwest Technical Institute,MS,47900,24700,.19562694,.1027365,56
Linn State Technical College,MO,66800,40600,.1033121,.19440708,302.6666666666667
Southwestern Oregon Community College,OR,59700,27600,.15584025,.12883759,311
Colorado Mesa University,CO,75800,35000,.088197485,.22757122,968
South Arkansas Community College,AR,54200,24000,.21973811,.091252759,202.6666666666667
Cumberland University,TN,68800,37500,.13668558,.14668319,151.3333333333333
ASA Institute Of Business & Computer Technology,NY,29000,19700,.44357517,.045164712,275
Midwestern State University,TX,70800,38000,.090290539,.22184701,825
Ventura County Community College District,CA,73700,30600,.13103685,.15279172,4747.333333333333
University Of West Florida ,FL,79700,37500,.08897008,.22497573,874
Pierce College,WA,73500,33000,.099265128,.20159502,1613.666666666667
Kilgore College,TX,59900,28900,.18190564,.11000312,903.6666666666666
Oklahoma State University,OK,90000,45800,.061238341,.32675651,2994.666666666667
East Arkansas Community College,AR,36100,19700,.3459686,.057789978,213
Art Institute Of Seattle ,WA,78700,29000,.10604829,.18848959,562.3333333333334
University Of North Carolina At Pembroke,NC,63600,33100,.15239432,.13098609,553.8333333333334
University Of Arkansas At Fort Smith,AR,58400,27800,.14775847,.13504115,972.6666666666666
Virginia Military Institute,VA,116700,70800,.046043575,.43327758,287
Massachusetts Maritime Academy,MA,105300,84800,.032541201,.61262119,190.3333333333333
Trine University,IN,83700,50800,.042368028,.47039306,214.5
School Of The Art Institute Of Chicago,IL,105800,25500,.073941454,.26902989,280.6666666666667
"Trinity College of Hartford, CT",CT,198000,67300,.036446057,.54563171,458
Thiel College,PA,69500,36300,.11734048,.1692806,251.6666666666667
Langston University,OK,38800,25300,.29319191,.067743547,374.6666666666667
College Of The Siskiyous,CA,57500,27900,.1895545,.10478049,345
Union University,TN,89300,38900,.077227071,.25701424,301.5
Johnson College,PA,55700,34000,.10758089,.18446147,117
Los Rios Community College District,CA,71900,31200,.13179299,.15052964,5873.333333333333
College Of Health Care Professions ,TX,35200,26100,.33329287,.059521224,104.5
Panola College,TX,53200,27700,.19918741,.099499933,345.3333333333333
Garrett College,MD,53800,27400,.18811122,.10533329,154
Paris Junior College,TX,53700,27200,.18774162,.10545317,556.3333333333334
Seattle Central Community College,WA,71800,27800,.14780179,.13383135,717.5
Grays Harbor College,WA,58600,28400,.17846781,.1108004,294.6666666666667
Skidmore College,NY,175400,47500,.044441804,.44459251,554.6666666666666
"American Career College of Los Angeles, CA",CA,30400,25700,.41461432,.047621168,489.5
Northland Pioneer College,AZ,46800,17800,.23593821,.083529107,400.3333333333333
Hinds Community College,MS,43200,25000,.2770327,.071103759,2288.333333333333
Southeast Arkansas College,AR,46900,21800,.27282232,.072166741,305.6666666666667
Middlesex County College,NJ,78900,35600,.11085212,.17739049,1786
Allegany College Of Maryland,MD,57900,32400,.15657392,.12547563,562.5
Wesleyan University,CT,165300,56500,.041971348,.46784791,662
Cardinal Stritch University,WI,88400,39100,.06064821,.32362387,133.6666666666667
University Of Mary Hardin-Baylor,TX,83700,40100,.079837069,.24581137,385
Gadsden State Community College,AL,52000,25600,.21807286,.089989379,819.3333333333334
"Citadel, The Military College Of South Carolina",SC,106800,62800,.043771118,.44827795,460.3333333333333
Amherst College,MA,181300,69300,.042215958,.46467811,389.6666666666667
Stephen F Austin State University,TX,89300,41900,.090629965,.2163537,1842.666666666667
Husson University,ME,60900,34300,.13390735,.14639649,238.6666666666667
Lone Star College-North Harris,TX,75900,33700,.11727148,.16714405,5143.333333333333
Yavapai College,AZ,58900,27200,.17077571,.11472678,505.6666666666667
"California State University, Chico",CA,112200,48700,.060856566,.32180685,1895.333333333333
Sullivan County Community College - SUNY Office Of Community Coll,NY,42800,25900,.27294141,.071751289,316.3333333333333
West Shore Community College,MI,58900,29500,.18644136,.10500699,184
Butte College,CA,64100,27300,.16059485,.12189633,1751
Louisiana College,LA,84500,40500,.088761888,.22030519,201.3333333333333
Snead State Community College,AL,52500,27900,.21325842,.091669224,322.3333333333333
University Of South Alabama,AL,76700,36700,.11226147,.17408329,1342
Sacred Heart University,CT,114500,57300,.046373092,.42130095,662.5
College Of Central Florida,FL,54100,27100,.21211888,.092061594,1061
Amarillo College,TX,58500,31000,.16241902,.12019882,1471.666666666667
Eastern Oregon University,OR,74600,37300,.10578898,.18438558,341
Pomona College,CA,161600,62000,.036810484,.52981019,369.3333333333333
Wayland Baptist University,TX,60200,39800,.14025079,.1390229,308.5
Louisiana State University In Shreveport,LA,66500,35600,.15701525,.12415858,528
SBI Campus - An Affiliate Of Sanford-Brown,RI,51600,30000,.19945551,.097694144,217
Allan Hancock College,CA,65700,30800,.1408916,.1381499,1220
New England Institute Of Technology,RI,71400,39200,.1201888,.16192427,614.6666666666666
Georgetown University,DC,195100,84400,.03188619,.61020273,1480
University Of Chicago ,IL,132000,61700,.043047916,.45086744,935.6666666666666
Palm Beach State College,FL,61900,29100,.16229346,.1195711,3321.333333333333
Kentucky State University,KY,54000,28200,.18195711,.10643189,330.1666666666667
College Of Idaho ,ID,92200,45700,.055966828,.34591058,177
Triton College,IL,63800,33700,.12718341,.15219337,1415.666666666667
"Union College of Schenectady, NY",NY,134700,66600,.042998195,.44965881,484
Texas A&M University - Commerce,TX,72800,38000,.12235297,.15800714,598.6666666666666
Moore Norman Technology Center School District No. 17,OK,61500,25100,.17009345,.11362896,207.6666666666667
Salem State University,MA,87100,42400,.070403665,.27449679,810.6666666666666
Oakton Community College,IL,75500,33500,.10774391,.17915273,1495.333333333333
Arcadia University,PA,92200,44900,.057861663,.33356515,309
Antelope Valley College,CA,66600,25700,.1640186,.1175501,1904.666666666667
Summit College,CA,39600,20800,.3292276,.058551807,160
University Of Oklahoma,OK,98500,47200,.063189194,.30455607,3425.666666666667
Virginia Commonwealth University,VA,90700,40200,.070848346,.27161658,2608.333333333333
Eastern Washington University,WA,85900,41700,.068264976,.28165594,1135
Seminole State College Of Florida,FL,63100,29300,.15335971,.12477012,1521
Mid-Plains Community College,NE,57000,29400,.15134592,.12637995,472.3333333333333
Colby Community College,KS,57600,33200,.13050967,.14635338,342
Curry College,MA,101600,38800,.064112388,.2978377,342
Indian River State College,FL,54000,26500,.1894791,.10075696,1378.333333333333
Colorado Northwestern Community College,CO,72900,32700,.095909372,.1990464,192.1666666666667
Jefferson Davis Community College,AL,35800,20400,.32824939,.058026101,150
Miller-Motte Technical College & McCann School Of Business & Technology,PA,41300,22000,.30816421,.061740361,187
Chadron State College,NE,68100,38600,.10851479,.17532998,363.6666666666667
Saint John Fisher College,NY,88200,46500,.06337598,.3001757,356.6666666666667
Seattle University,WA,105700,55400,.047202915,.40272155,523.3333333333334
Harris - Stowe State University,MO,45200,29700,.25191858,.075423956,140.6666666666667
East Mississippi Community College,MS,44900,25200,.28596041,.066403612,861.3333333333334
Houghton College,NY,85300,35300,.067841403,.27980357,287
Richard Stockton College Of New Jersey ,NJ,92700,48600,.067839965,.27958611,914
Georgia Southwestern State University,GA,73400,37400,.12420161,.15265645,268
University Of Alabama At Birmingham,AL,74600,38100,.12073208,.15682398,1373.333333333333
University Of Nevada - Las Vegas,NV,90400,41500,.065142937,.28984284,2124
Weatherford College,TX,62500,28600,.12577263,.14992774,680.3333333333334
Milwaukee School Of Engineering,WI,91700,72700,.037639569,.50077319,362.6666666666667
Adams State University,CO,67200,34100,.12922439,.14582914,393.3333333333333
Smith College,MA,114900,46600,.050264381,.37487513,592.6666666666666
College Of Our Lady Of The Elms,MA,87500,45400,.086761922,.21699393,95.66666666666667
Fayetteville Technical Community College,NC,51600,24400,.2166733,.086847037,1415.333333333333
Florida Gulf Coast University,FL,78900,39700,.084213451,.22297192,405.3333333333333
"Emmanuel College of Boston, MA",MA,93400,46600,.055309255,.33896059,242
Lehigh University,PA,138300,81200,.032861903,.57026768,1059.333333333333
Lorenzo Walker Institute Of Technology,FL,40000,18300,.30857503,.060594443,78
Grossmont-Cuyamaca Community College District,CA,77400,31700,.11397042,.16396694,3461
Flathead Valley Community College,MT,55700,26000,.16455267,.11353285,311
South Plains College,TX,56200,31100,.18892747,.098787799,1519
Northeastern Oklahoma A & M College,OK,52800,29400,.18082963,.10314717,390.6666666666667
Southwest Virginia Community College,VA,44900,21700,.27233094,.068481028,517.3333333333334
Florida Southern College,FL,85400,38700,.077357441,.24092615,404.3333333333333
Wytheville Community College,VA,53500,25900,.18624438,.099899814,267.3333333333333
Pepperdine University,CA,124100,55800,.04315082,.4309884,569.3333333333334
University Of Detroit Mercy,MI,85200,45600,.09951517,.18686977,358
Georgia Institute Of Technology,GA,126000,78900,.032330997,.5745883,2185.333333333333
SUNY Upstate Medical University And SUNY College Of Environment Science And Forestry,NY,89900,49700,.051576018,.35997513,107.6666666666667
Suffolk County Community College,NY,81200,34600,.098327525,.18837868,3799
Our Lady Of Holy Cross College,LA,88400,36600,.087925419,.21063608,129.3333333333333
Hillsborough Community College,FL,63700,30100,.15357053,.12052735,3167.666666666667
Massachusetts Bay Community College,MA,76800,31800,.12017737,.1539993,841.6666666666666
North Shore Community College,MA,72000,29300,.13870798,.13339546,1046.333333333333
Southeastern Louisiana University,LA,72700,34000,.14494023,.12760897,2536.666666666667
Temple College,TX,63900,31600,.14728203,.12529853,658
SUNY College At Buffalo,NY,77700,38400,.10266733,.17964052,1170.666666666667
University Of Montana Western ,MT,59700,32200,.15402278,.1197014,197.3333333333333
Morningside College,IA,67100,39400,.065455861,.28144956,170.3333333333333
SUNY College At Purchase,NY,103100,36200,.076111004,.24162361,540.6666666666666
Lower Columbia College,WA,72200,28400,.13621354,.13488859,511
Northeast Community College,NE,54300,33800,.13242981,.13870592,637.3333333333334
University Of New Haven,CT,84900,49800,.076825425,.2390697,348.6666666666667
"Westminster College of New Wilmington, PA",PA,87900,46400,.047175325,.38931629,298
Willamette University,OR,110800,49400,.035010751,.52419454,392.3333333333333
George C. Wallace Community College,AL,53600,25200,.22807443,.080396511,655
Marymount California University,CA,104900,31300,.11168693,.16417621,110
Huntingdon College,AL,87200,38100,.059995335,.30534065,128.6666666666667
Johnson & Wales University,RI,75100,35200,.11738681,.15598872,2902.666666666667
Lassen College,CA,64200,23300,.16820851,.1087695,292
Northwest Arkansas Community College,AR,65900,29500,.12875248,.14210148,919.3333333333334
Tacoma Community College,WA,74100,31500,.12211747,.14968285,853
